month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61,Model A,2003,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40072
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61,Model A,2003,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40073
2014-04,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,432000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40074
2014-04,CLEMENTI,4 ROOM,510,WEST COAST DR,04 TO 06,92,New Generation,1978,438000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40075
2014-04,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82,New Generation,1978,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40076
2014-04,CLEMENTI,4 ROOM,703,WEST COAST RD,10 TO 12,93,New Generation,1980,470000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40077
2014-04,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,04 TO 06,81,New Generation,1978,485000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40078
2014-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,81,New Generation,1980,498000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40079
2014-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,10 TO 12,92,New Generation,1979,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40080
2014-04,CLEMENTI,4 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40081
2014-04,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103,Model A,1983,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40082
2014-04,CLEMENTI,4 ROOM,328,CLEMENTI AVE 2,04 TO 06,83,New Generation,1978,515000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40083
2014-04,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,518000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40084
2014-04,CLEMENTI,4 ROOM,362,CLEMENTI AVE 2,04 TO 06,90,New Generation,1978,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40085
2014-04,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40086
2014-04,CLEMENTI,4 ROOM,325,CLEMENTI AVE 5,01 TO 03,92,New Generation,1978,525000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40087
2014-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,526000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40088
2014-04,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40089
2014-04,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40090
2014-04,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,10 TO 12,92,New Generation,1981,540000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40091
2014-04,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,545000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40092
2014-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,550000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40093
2014-04,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,600000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40094
2014-04,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,638000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40095
2014-04,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,04 TO 06,117,Standard,1978,675000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40096
2014-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90,Model A,2006,685000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40097
2014-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,04 TO 06,125,Improved,1978,709000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40098
2014-04,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,10 TO 12,126,Improved,1984,720000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40099
2014-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,150,Maisonette,1985,795000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40100
2014-04,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,242000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40101
2014-04,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56,Standard,1967,267000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40102
2014-04,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57,Standard,1973,282000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40103
2014-04,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.3,Standard,1967,285000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40104
2014-04,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60,Improved,1970,285000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40105
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,288000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40106
2014-04,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56,Standard,1969,290000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40107
2014-04,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60,Improved,1970,292000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40108
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,295000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40109
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,295000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40110
2014-04,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57,Standard,1971,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40111
2014-04,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40112
2014-04,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,75,Improved,1982,318000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40113
2014-04,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40114
2014-04,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65,Improved,1977,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40115
2014-04,GEYLANG,3 ROOM,30,BALAM RD,10 TO 12,67,Standard,1973,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40116
2014-04,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,67,Standard,1973,329000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40117
2014-04,GEYLANG,3 ROOM,98,ALJUNIED CRES,07 TO 09,65,Improved,1975,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40118
2014-04,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64,Simplified,1985,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40119
2014-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65,Improved,1975,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40120
2014-04,GEYLANG,3 ROOM,41,SIMS DR,16 TO 18,66,Improved,1981,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40121
2014-04,GEYLANG,3 ROOM,4,HAIG RD,13 TO 15,65,Improved,1976,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40122
2014-04,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65,Improved,1976,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40123
2014-04,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84,Simplified,1986,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40124
2014-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40125
2014-04,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,70,Improved,1976,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40126
2014-04,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40127
2014-04,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74,Model A,1984,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40128
2014-04,GEYLANG,4 ROOM,44,SIMS DR,07 TO 09,88,Improved,1975,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40129
2014-04,GEYLANG,4 ROOM,346,UBI AVE 1,07 TO 09,104,Model A,1986,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40130
2014-04,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60,Model A,2007,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40131
2014-04,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60,Model A,2006,463000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40132
2014-04,GEYLANG,4 ROOM,42,SIMS DR,04 TO 06,104,Model A,1990,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40133
2014-04,GEYLANG,4 ROOM,107,ALJUNIED CRES,10 TO 12,91,New Generation,1981,525000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40134
2014-04,GEYLANG,4 ROOM,27,BALAM RD,16 TO 18,107,Model A,1997,531000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40135
2014-04,GEYLANG,4 ROOM,8,HAIG RD,04 TO 06,92,New Generation,1976,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40136
2014-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,01 TO 03,118,Improved,1980,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40137
2014-04,GEYLANG,4 ROOM,7,PINE CL,01 TO 03,96,Model A,2000,600000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40138
2014-04,GEYLANG,4 ROOM,36,EUNOS CRES,01 TO 03,85,Model A,2006,605000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40139
2014-04,GEYLANG,4 ROOM,31,EUNOS CRES,01 TO 03,90,Model A,2007,615000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40140
2014-04,GEYLANG,4 ROOM,30,CASSIA CRES,04 TO 06,101,Model A,1998,643000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40141
2014-04,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90,Model A,2007,655000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40142
2014-04,GEYLANG,4 ROOM,11,PINE CL,07 TO 09,95,Model A,2000,700000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40143
2014-04,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,132,Model A,1983,722000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40144
2014-04,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59,Improved,1975,280500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40145
2014-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,67,New Generation,1984,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40146
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64,Simplified,1987,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40147
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64,Simplified,1987,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40148
2014-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,310000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40149
2014-04,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,313000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40150
2014-04,HOUGANG,3 ROOM,692,HOUGANG ST 61,04 TO 06,64,Simplified,1987,314000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40151
2014-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,60,Improved,1988,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40152
2014-04,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40153
2014-04,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64,Simplified,1988,322000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40154
2014-04,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40155
2014-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64,Simplified,1989,326000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40156
2014-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67,New Generation,1984,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40157
2014-04,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40158
2014-04,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67,New Generation,1984,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40159
2014-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64,Simplified,1989,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40160
2014-04,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40161
2014-04,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,71,New Generation,1985,347000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40162
2014-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40163
2014-04,HOUGANG,3 ROOM,211,HOUGANG ST 21,04 TO 06,68,New Generation,1985,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40164
2014-04,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,67,New Generation,1981,353000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40165
2014-04,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40166
2014-04,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74,Model A,1983,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40167
2014-04,HOUGANG,4 ROOM,24,HOUGANG AVE 3,01 TO 03,92,New Generation,1978,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40168
2014-04,HOUGANG,3 ROOM,307,HOUGANG AVE 5,07 TO 09,82,New Generation,1983,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40169
2014-04,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40170
2014-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40171
2014-04,HOUGANG,3 ROOM,523,HOUGANG AVE 6,04 TO 06,74,Model A,1986,377000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40172
2014-04,HOUGANG,3 ROOM,135,LOR AH SOO,10 TO 12,74,Model A,1985,378000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40173
2014-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40174
2014-04,HOUGANG,4 ROOM,252,HOUGANG AVE 3,01 TO 03,93,New Generation,1985,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40175
2014-04,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,398000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40176
2014-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84,Simplified,1987,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40177
2014-04,HOUGANG,4 ROOM,314,HOUGANG AVE 5,10 TO 12,93,New Generation,1993,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40178
2014-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84,Simplified,1987,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40179
2014-04,HOUGANG,4 ROOM,605,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40180
2014-04,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40181
2014-04,HOUGANG,4 ROOM,336,HOUGANG AVE 7,10 TO 12,93,New Generation,1985,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40182
2014-04,HOUGANG,4 ROOM,968,HOUGANG AVE 9,13 TO 15,90,Model A2,1999,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40183
2014-04,HOUGANG,4 ROOM,123,HOUGANG AVE 1,07 TO 09,91,New Generation,1981,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40184
2014-04,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90,Model A,2003,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40185
2014-04,HOUGANG,4 ROOM,501,HOUGANG AVE 8,01 TO 03,89,Simplified,1986,418000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40186
2014-04,HOUGANG,4 ROOM,943,HOUGANG ST 92,04 TO 06,101,Model A,1998,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40187
2014-04,HOUGANG,4 ROOM,952,HOUGANG AVE 9,10 TO 12,101,Model A,1999,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40188
2014-04,HOUGANG,4 ROOM,573,HOUGANG ST 51,07 TO 09,100,Model A,1997,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40189
2014-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,04 TO 06,93,New Generation,1986,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40190
2014-04,HOUGANG,4 ROOM,942,HOUGANG ST 92,07 TO 09,101,Model A,1998,433000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40191
2014-04,HOUGANG,4 ROOM,943,HOUGANG ST 92,01 TO 03,103,Model A,1998,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40192
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91,New Generation,1985,438000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40193
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91,New Generation,1985,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40194
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91,New Generation,1985,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40195
2014-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,13 TO 15,106,Model A,1992,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40196
2014-04,HOUGANG,4 ROOM,944,HOUGANG ST 92,13 TO 15,102,Model A,1998,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40197
2014-04,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,107,Model A,1992,442000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40198
2014-04,HOUGANG,4 ROOM,572,HOUGANG ST 51,07 TO 09,100,Model A,1997,442000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40199
2014-04,HOUGANG,4 ROOM,980B,BUANGKOK CRES,13 TO 15,90,Model A,2003,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40200
2014-04,HOUGANG,4 ROOM,423,HOUGANG AVE 6,01 TO 03,105,Model A,1989,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40201
2014-04,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,103,Model A,1992,448000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40202
2014-04,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,104,Model A,1992,450000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40203
2014-04,HOUGANG,4 ROOM,528,HOUGANG AVE 6,07 TO 09,104,Model A,1987,453000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40204
2014-04,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,103,Model A,1992,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40205
2014-04,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,456000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40206
2014-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,104,Model A,1986,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40207
2014-04,HOUGANG,4 ROOM,534,HOUGANG ST 52,10 TO 12,105,Model A,1992,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40208
2014-04,HOUGANG,4 ROOM,169,HOUGANG AVE 1,10 TO 12,101,Model A,1997,461000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40209
2014-04,HOUGANG,4 ROOM,169,HOUGANG AVE 1,13 TO 15,101,Model A,1997,463000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40210
